title,content
죽을때까지 못 해본 사람 잇을까?,ㅇ
나도 해보고 싶다,ㅇ
이거보는중,https://youtu.be/E6-vRk_64YU?si=r4Bi0Wi37Qd0GxVq
걍 인생 좆같네 ㅈㄴ 안풀린다,하 ㅅㅂ
나도이제슬슬집나가라고한다 념글처럼,"26년에 20중반이면 나보다어리긴하네
그냥 흙수저의 운명인듯"
이거보는중,https://youtu.be/5R-L0SPUUIo?si=E090bCulYs135NGc
인생망해서 우울하네,살기가싫다
가슴을 데인 것처럼 눈물에 베인것처럼,"지워지지 않는 상처들이 괴롭따아아아아아아아아
- dc official App"
제2의 인격이 생겼으면 좋겠다,"그 인격이 나랑 평생 친구가 되어주면 좋겠어 ... 

아니면 상상친구를 다시 만들어볼까

예전에 지원이라고 내가 만든 상상친구 있었는데

얘조차 나를 무시해서 그냥 없애버림"
울어도 봤고 웃어도 봤다,그래도 웃는게 낫더라
할게 업워서 유튜브 쇼츠나 보면서 우는중,내 인생.....
늙기 싷다,지금도 비참하지만 늙으면 훨씬 더 비참해지겟지
집에왔음,마지막으로 정리 해야겠음
글 쓰면 간격이 자기 마음대로네,수정을 몇번이나 하는건지;
몇년 전에 개미 키우는 게임 찾아봤었는데,"https://store.steampowered.com/app/463530/Empires_of_the_Undergrowth/
 Empires of the Undergrowth on Steam
Command swarms of warriors at an unprecedented scale of warfare in this blend of RTS and base-building. Lead ant colonies against the many fearsome threats of the insect world, while building intricate nests, developing pheromone-based tactics, and evolving to meet growing dangers.
store.steampowered.com



리얼하게 생긴건


마음에 들긴하더라"
인터넷 야메로,"https://youtube.com/v/sgvJ1UZiVqE?si=GYBACWQXdxltwW0Y
 Aiobahn feat. KOTOKO - INTERNET YAMERO [한국어 가사] [자막]
#INTERNETYAMERO #인터넷야메로 #Aiobahn #KOTOKO #니디걸 #NEEDYGIRLOVERDOSEOriginal : https://youtu.be/51GIxXFKbzk
youtube.com


은근 명곡이다 이기"
이비인후과 이제 가지 말아야지,"오른쪽귀 가려워서 갔는데 귀가 좁아졌다고

18일동안 계속 오게 하더니 이젠 멀쩡한

코후비고 있음 동네병원은 속물로밖에 안보인다"
야로나 걸린거같다,몸이 으슬으슬춥고 목이 아파오기 시작함ㄷㄷ
나무는 물 없이 살아갈 수 없어..,나에게도 비가 왔으면
인생이달구나,달다 달아
ㅠ,"https://youtu.be/ewT8gXCx7hI?si=HT3RUBfPfOSQMrg-
 2030 젊은 세대 캥거루족 독립·알바 거부하며 '무기력'/ KNN
#knn뉴스 #2030 #독립 #알바 ▷ 전화 부산 051-****-9000경남 055-****-0505▷ 이메일 jebo@knn.co.kr▷ knn 홈페이지/앱 접속, 제보 누르기▷ 카카오톡 친구찾기 @knnKNN 뉴스는 24시간 여러분의 제보를 기다립니다.▶KNN 뉴스 채널 구...
youtu.be"
애초에 타인을 믿지앟으면 실망할 일도 업을텐대,역시 믿을건 내 자신과 돈 밖에 업어
죽기도 귀챃음,"예전에 살자 시도한적이 잇어서 그런가
이젠 살자 시도하면 실패해서 병언 입언하는게 무서워"
배고프고 목마르고,"열나고 머리아프고 기침나고

역시 건강한게 최고임
365일내내 아픈 사람들은 어케 삼..
늙으면 또 몸 여기저기아플텐데 어케 삼"
